日期,窗口,计划购电量_kWh,调整购电量_kWh,净调整_kWh,上调_kWh,下调_kWh,紧急购电量_kWh
2025-04-11,18:00-24:00,13036.500600000001,13256.423900000002,219.92329999999998,219.92329999999998,0.0,481.2349
2025-04-12,0:00-6:00,13514.683100000002,13514.683100000002,0.0,0.0,0.0,0.0
2025-04-12,6:00-12:00,0.0,0.0,0.0,0.0,0.0,107.4394
2025-04-12,12:00-18:00,1796.7447000000002,1796.7447000000002,0.0,0.0,0.0,0.0
2025-04-12,18:00-24:00,13246.0437,13338.512200000001,92.46850000000003,92.46850000000003,0.0,147.791
2025-04-13,0:00-6:00,26564.177499999998,26743.764999999996,179.58750000000003,179.58750000000003,0.0,0.0
2025-04-13,6:00-12:00,483.2706,1624.2957000000001,1141.0251,1141.0251,0.0,0.0
2025-04-13,12:00-18:00,10504.9686,10813.011,308.0424,308.0424,0.0,0.0
2025-04-13,18:00-24:00,20309.456499999993,20431.438899999994,121.98240000000004,121.98240000000004,0.0,0.0
2025-04-14,0:00-6:00,27626.678499999995,27626.678499999995,0.0,0.0,0.0,0.0
2025-04-14,6:00-12:00,1967.7597,2273.7451,305.98539999999997,305.98539999999997,0.0,46.8424
2025-04-14,12:00-18:00,12613.3889,12717.5228,104.13389999999998,104.13389999999998,0.0,0.0
2025-04-14,18:00-24:00,20276.185199999993,20513.443099999993,237.25790000000018,237.25790000000018,0.0,0.0
2025-04-15,0:00-6:00,25710.259799999996,26583.283499999998,873.0237000000001,873.0237000000001,0.0,0.0
2025-04-15,6:00-12:00,0.0,191.2739,191.2739,191.2739,0.0,0.0
2025-04-15,12:00-18:00,7741.310600000002,9352.2083,1610.8977,1610.8977,0.0,0.0
2025-04-15,18:00-24:00,20069.210999999992,20227.139799999994,157.92879999999997,157.92879999999997,0.0,122.71380000000002
2025-04-16,0:00-6:00,27697.648899999997,27697.648899999997,0.0,0.0,0.0,0.0
2025-04-16,6:00-12:00,2262.1398,2909.5467,647.4069000000001,647.4069000000001,0.0,0.0
2025-04-16,12:00-18:00,10460.2056,11546.1194,1085.9138000000003,1085.9138000000003,0.0,0.0
2025-04-16,18:00-24:00,20053.377899999992,20360.220299999994,306.8424,306.8424,0.0,0.0
2025-04-17,0:00-6:00,24973.598099999996,27099.710899999995,2126.1128,2126.1128,0.0,0.0
2025-04-17,6:00-12:00,0.0,442.8766,442.8766,442.8766,0.0,0.0
2025-04-17,12:00-18:00,9389.8261,11106.7918,1716.9657,1716.9657,0.0,0.0
2025-04-17,18:00-24:00,20163.887299999995,20327.397799999995,163.51049999999995,163.51049999999995,0.0,0.0
2025-04-18,0:00-6:00,13978.844500000003,14119.441300000002,140.59680000000003,140.59680000000003,0.0,0.0
2025-04-18,6:00-12:00,0.0,0.0,0.0,0.0,0.0,99.1634
2025-04-18,12:00-18:00,980.8492999999999,1083.9978,103.14849999999998,103.14849999999998,0.0,0.0
2025-04-18,18:00-24:00,13040.036900000001,13169.9408,129.90390000000002,129.90390000000002,0.0,829.0409999999999
2025-04-19,0:00-6:00,13214.7621,13214.7621,0.0,0.0,0.0,0.0
2025-04-19,6:00-12:00,0.0,0.0,0.0,0.0,0.0,157.5099
2025-04-19,12:00-18:00,425.14790000000005,1057.4760999999999,632.3281999999999,632.3281999999999,0.0,0.0
2025-04-19,18:00-24:00,12799.478500000001,12973.5386,174.06010000000006,174.06010000000006,0.0,279.1027
2025-04-20,0:00-6:00,25870.917699999998,26638.675399999996,767.7577,767.7577,0.0,0.0
2025-04-20,6:00-12:00,0.0,437.9473,437.9473,437.9473,0.0,0.0
2025-04-20,12:00-18:00,8871.7801,11200.6237,2328.8436,2328.8436,0.0,0.0
2025-04-20,18:00-24:00,20068.172599999994,20264.806499999995,196.6338999999999,196.6338999999999,0.0,0.0
2025-04-21,0:00-6:00,27385.744799999993,27542.167299999994,156.42249999999996,156.42249999999996,0.0,0.0
2025-04-21,6:00-12:00,533.2905,533.2905,0.0,0.0,0.0,0.0
2025-04-21,12:00-18:00,11253.6173,11253.6173,0.0,0.0,0.0,0.0
2025-04-21,18:00-24:00,20011.244499999993,20304.925099999993,293.6806000000002,293.6806000000002,0.0,0.0
2025-04-22,0:00-6:00,26980.518699999997,27559.368999999995,578.8503,578.8503,0.0,0.0
2025-04-22,6:00-12:00,0.0,651.907,651.907,651.907,0.0,0.0
2025-04-22,12:00-18:00,7389.746000000001,10462.816699999998,3073.0707,3073.0707,0.0,0.0
2025-04-22,18:00-24:00,19947.517999999996,20166.527699999995,219.00970000000007,219.00970000000007,0.0,200.2649
2025-04-23,0:00-6:00,25373.7001,27648.482599999996,2274.7825000000003,2274.7825000000003,0.0,0.0
2025-04-23,6:00-12:00,0.0,538.7838,538.7838,538.7838,0.0,0.0
2025-04-23,12:00-18:00,7037.4023,10092.949499999999,3055.5471999999995,3055.5471999999995,0.0,0.0
2025-04-23,18:00-24:00,19996.949499999995,20232.928199999995,235.97869999999972,235.97869999999972,0.0,0.0
2025-04-24,0:00-6:00,25828.476999999995,26011.995199999998,183.51819999999998,183.51819999999998,0.0,0.0
2025-04-24,6:00-12:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,12:00-18:00,7467.5196000000005,8892.4245,1424.9049,1424.9049,0.0,0.0
2025-04-24,18:00-24:00,19928.829399999995,20049.943999999992,121.11459999999983,121.11459999999983,0.0,78.1366
2025-04-25,0:00-6:00,13491.4156,13519.3778,27.96220000000001,27.96220000000001,0.0,0.0
2025-04-25,6:00-12:00,0.0,0.0,0.0,0.0,0.0,200.0279
2025-04-25,12:00-18:00,947.0403,1044.0202,96.97989999999999,96.97989999999999,0.0,0.0
2025-04-25,18:00-24:00,12773.412900000001,12793.2926,19.879699999999957,19.879699999999957,0.0,273.7058
2025-04-26,0:00-6:00,12483.4906,12538.3781,54.88749999999999,54.88749999999999,0.0,0.0
2025-04-26,6:00-12:00,0.0,0.0,0.0,0.0,0.0,174.3813
2025-04-26,12:00-18:00,910.3824999999999,1192.1422,281.75969999999995,281.75969999999995,0.0,0.0
2025-04-26,18:00-24:00,12892.142600000003,12956.902000000002,64.7594,64.7594,0.0,396.6078
2025-04-27,0:00-6:00,23784.520699999997,26272.465599999996,2487.9449,2487.9449,0.0,0.0
2025-04-27,6:00-12:00,0.0,307.8226,307.8226,307.8226,0.0,0.0
2025-04-27,12:00-18:00,7902.679799999999,8894.1897,991.5098999999999,991.5098999999999,0.0,0.0
2025-04-27,18:00-24:00,19870.407899999995,20034.67399999999,164.26610000000005,164.26610000000005,0.0,67.8239
2025-04-28,0:00-6:00,27811.825399999994,27811.825399999994,0.0,0.0,0.0,0.0
2025-04-28,6:00-12:00,2107.6729,4860.5024,2752.8295,2752.8295,0.0,0.0
2025-04-28,12:00-18:00,12340.002700000001,12481.6869,141.68420000000015,141.68420000000015,0.0,0.0
2025-04-28,18:00-24:00,19939.818099999993,20077.841399999994,138.02330000000003,138.02330000000003,0.0,0.0
2025-04-29,0:00-6:00,23291.021899999996,25542.780099999996,2251.7582,2251.7582,0.0,0.0
2025-04-29,6:00-12:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,12:00-18:00,8507.5359,9699.2832,1191.7473,1191.7473,0.0,0.0
2025-04-29,18:00-24:00,19897.938599999994,20047.968099999995,150.02950000000004,150.02950000000004,0.0,0.0
2025-04-30,0:00-6:00,22452.648699999998,23323.7647,871.116,871.116,0.0,0.0
2025-04-30,6:00-12:00,0.0,0.0,0.0,0.0,0.0,401.3633
2025-04-30,12:00-18:00,7840.5345,8324.9841,484.4496,484.4496,0.0,0.0
2025-04-30,18:00-24:00,19924.38699999999,20032.389399999993,108.00239999999987,108.00239999999987,0.0,776.1806
2025-05-01,0:00-6:00,24696.779799999997,26742.826199999996,2046.0464000000002,2046.0464000000002,0.0,0.0
2025-05-01,6:00-12:00,0.0,0.0,0.0,0.0,0.0,37.7344
2025-05-01,12:00-18:00,8413.310800000001,9008.749099999999,595.4382999999997,595.4382999999997,0.0,0.0
2025-05-01,18:00-24:00,19935.142699999997,20197.484299999996,262.34159999999997,262.34159999999997,0.0,1140.5817
2025-05-02,0:00-6:00,14774.343900000003,14775.625000000004,1.2811000000000092,1.2811000000000092,0.0,0.0
2025-05-02,6:00-12:00,0.0,0.0,0.0,0.0,0.0,117.7136
2025-05-02,12:00-18:00,1460.2215,1480.6019000000001,20.380399999999995,20.380399999999995,0.0,0.0
2025-05-02,18:00-24:00,13122.132000000001,13447.1856,325.05359999999996,325.05359999999996,0.0,1652.5219
2025-05-03,0:00-6:00,13354.2371,13354.2371,0.0,0.0,0.0,0.0
2025-05-03,6:00-12:00,0.0,0.0,0.0,0.0,0.0,98.2322
2025-05-03,12:00-18:00,1105.7860999999998,1279.4728000000002,173.68670000000003,173.68670000000003,0.0,0.0
2025-05-03,18:00-24:00,13929.811100000003,14018.209000000003,88.39789999999988,88.39789999999988,0.0,1079.3316
2025-05-04,0:00-6:00,26017.082099999996,26017.082099999996,0.0,0.0,0.0,0.0
2025-05-04,6:00-12:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04,12:00-18:00,9371.893800000002,9373.618300000002,1.7245000000000061,1.7245000000000061,0.0,0.0
2025-05-04,18:00-24:00,20386.517099999994,20698.220199999992,311.7031000000001,311.7031000000001,0.0,244.9487
2025-05-05,0:00-6:00,28618.020099999998,28618.020099999998,0.0,0.0,0.0,0.0
2025-05-05,6:00-12:00,45.6962,1640.658,1594.9618,1594.9618,0.0,77.8801
2025-05-05,12:00-18:00,9966.3784,11477.147299999999,1510.7689,1510.7689,0.0,0.0
2025-05-05,18:00-24:00,20973.434399999995,21208.65589999999,235.22149999999988,235.22149999999988,0.0,0.0
2025-05-06,0:00-6:00,24218.8317,27412.463199999995,3193.6315000000004,3193.6315000000004,0.0,0.0
2025-05-06,6:00-12:00,0.0,120.6393,120.6393,120.6393,0.0,0.0
2025-05-06,12:00-18:00,7654.573799999999,9033.189699999999,1378.6159,1378.6159,0.0,0.0
2025-05-06,18:00-24:00,21173.190899999994,21485.023999999994,311.83310000000006,311.83310000000006,0.0,0.0
2025-05-07,0:00-6:00,25886.612699999998,28189.3839,2302.7712,2302.7712,0.0,0.0
2025-05-07,6:00-12:00,0.0,418.3953,418.3953,418.3953,0.0,0.0
2025-05-07,12:00-18:00,9437.646900000002,11403.8775,1966.2305999999999,1966.2305999999999,0.0,0.0
2025-05-07,18:00-24:00,21757.508599999994,22032.016299999996,274.50770000000006,274.50770000000006,0.0,0.0
2025-05-08,0:00-6:00,27755.139399999996,27755.139399999996,0.0,0.0,0.0,0.0
2025-05-08,6:00-12:00,1343.3252,1496.7728,153.44759999999997,153.44759999999997,0.0,0.0
2025-05-08,12:00-18:00,10550.9377,11143.015900000002,592.0782000000002,592.0782000000002,0.0,0.0
2025-05-08,18:00-24:00,21920.622099999993,22118.530799999993,197.9086999999998,197.9086999999998,0.0,0.0
2025-05-09,0:00-6:00,13786.0287,14002.647299999999,216.6186,216.6186,0.0,0.0
2025-05-09,6:00-12:00,0.0,0.0,0.0,0.0,0.0,158.7749
2025-05-09,12:00-18:00,1274.5122000000001,1559.5352000000003,285.02299999999997,285.02299999999997,0.0,0.0
2025-05-09,18:00-24:00,14565.2042,14821.514500000001,256.3103,256.3103,0.0,283.5625
2025-05-10,0:00-6:00,12693.383600000001,12693.383600000001,0.0,0.0,0.0,0.0
2025-05-10,6:00-12:00,0.0,0.0,0.0,0.0,0.0,50.4944
2025-05-10,12:00-18:00,980.4733000000001,1508.7359,528.2626,528.2626,0.0,0.0
2025-05-10,18:00-24:00,14465.6339,14537.996500000001,72.36260000000001,72.36260000000001,0.0,664.5445
2025-05-11,0:00-6:00,26704.974299999998,26924.759499999996,219.78519999999997,219.78519999999997,0.0,0.0
2025-05-11,6:00-12:00,447.285,502.8688,55.5838,55.5838,0.0,0.0
2025-05-11,12:00-18:00,9723.6668,10563.5784,839.9115999999999,839.9115999999999,0.0,0.0
2025-05-11,18:00-24:00,21882.663799999995,22037.960099999993,155.2963,155.2963,0.0,0.0
2025-05-12,0:00-6:00,23024.3406,27100.327299999997,4075.9867,4075.9867,0.0,0.0
2025-05-12,6:00-12:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12,12:00-18:00,7287.3751,9374.3325,2086.9573999999993,2086.9573999999993,0.0,0.0
2025-05-12,18:00-24:00,21945.560699999995,22228.741099999992,283.1804,283.1804,0.0,0.0
2025-05-13,0:00-6:00,27383.830399999995,27383.830399999995,0.0,0.0,0.0,0.0
2025-05-13,6:00-12:00,2871.4175000000005,3411.331,539.9134999999999,539.9134999999999,0.0,0.0
2025-05-13,12:00-18:00,9191.8154,10458.1869,1266.3715000000002,1266.3715000000002,0.0,0.0
2025-05-13,18:00-24:00,21847.103599999995,22027.990299999994,180.88670000000022,180.88670000000022,0.0,0.0
2025-05-14,0:00-6:00,26337.024099999995,27228.772399999998,891.7483,891.7483,0.0,0.0
2025-05-14,6:00-12:00,0.0,1368.4282,1368.4282,1368.4282,0.0,0.0
2025-05-14,12:00-18:00,9915.287100000001,11309.6545,1394.3674,1394.3674,0.0,0.0
2025-05-14,18:00-24:00,22028.413199999995,22073.331099999996,44.9179000000002,44.9179000000002,0.0,0.0
2025-05-15,0:00-6:00,24076.147399999994,26462.680199999995,2386.5328000000004,2386.5328000000004,0.0,0.0
2025-05-15,6:00-12:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,12:00-18:00,10582.7574,11311.886,729.1286,729.1286,0.0,0.0
2025-05-15,18:00-24:00,22111.943399999996,22111.943399999996,0.0,0.0,0.0,0.0
2025-05-16,0:00-6:00,12932.998099999999,13036.405499999999,103.4074,103.4074,0.0,0.0
2025-05-16,6:00-12:00,0.0,0.0,0.0,0.0,0.0,125.35949999999998
2025-05-16,12:00-18:00,1467.8631,1467.8631,0.0,0.0,0.0,0.0
2025-05-16,18:00-24:00,14570.040600000002,14643.1365,73.09590000000003,73.09590000000003,0.0,364.3333
2025-05-17,0:00-6:00,12115.423200000001,12149.2494,33.82619999999997,33.82619999999997,0.0,0.0
2025-05-17,6:00-12:00,0.0,0.0,0.0,0.0,0.0,168.7489
2025-05-17,12:00-18:00,1357.8833,1384.7329,26.84960000000001,26.84960000000001,0.0,0.0
2025-05-17,18:00-24:00,14659.3597,14960.3159,300.9562000000001,300.9562000000001,0.0,514.7361
2025-05-18,0:00-6:00,26646.561899999993,26646.561899999993,0.0,0.0,0.0,0.0
2025-05-18,6:00-12:00,1611.6511,2111.1406,499.4895000000001,499.4895000000001,0.0,0.0
2025-05-18,12:00-18:00,11194.977300000002,11415.103500000001,220.12619999999976,220.12619999999976,0.0,0.0
2025-05-18,18:00-24:00,21725.85779999999,21960.453999999994,234.59620000000012,234.59620000000012,0.0,0.0
2025-05-19,0:00-6:00,25736.884599999998,26377.254199999996,640.3696,640.3696,0.0,0.0
2025-05-19,6:00-12:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19,12:00-18:00,7575.590999999999,8297.0018,721.4108,721.4108,0.0,0.0
2025-05-19,18:00-24:00,21570.467999999993,21659.032399999996,88.56440000000009,88.56440000000009,0.0,0.0
2025-05-20,0:00-6:00,25055.3088,26663.160399999993,1607.8516,1607.8516,0.0,0.0
2025-05-20,6:00-12:00,0.0,580.9321,580.9321,580.9321,0.0,0.0
2025-05-20,12:00-18:00,7784.3932,10410.1051,2625.7119,2625.7119,0.0,0.0
2025-05-20,18:00-24:00,21656.215299999996,21706.223199999993,50.007899999999886,50.007899999999886,0.0,0.0
2025-05-21,0:00-6:00,22830.1132,26604.340199999995,3774.227,3774.227,0.0,0.0
2025-05-21,6:00-12:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21,12:00-18:00,7616.7465,9344.6565,1727.9100000000003,1727.9100000000003,0.0,0.0
2025-05-21,18:00-24:00,21741.932699999994,21825.392499999994,83.45979999999992,83.45979999999992,0.0,0.0
2025-05-22,0:00-6:00,25087.236499999995,27263.118599999994,2175.8821,2175.8821,0.0,0.0
2025-05-22,6:00-12:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-22,12:00-18:00,8443.0901,9185.8201,742.73,742.73,0.0,0.0
2025-05-22,18:00-24:00,21791.791999999994,21878.808499999992,87.01649999999988,87.01649999999988,0.0,0.0
2025-05-23,0:00-6:00,13059.2299,13059.2299,0.0,0.0,0.0,0.0
2025-05-23,6:00-12:00,0.0,0.0,0.0,0.0,0.0,100.7922
2025-05-23,12:00-18:00,815.4233,1696.2027,880.7793999999999,880.7793999999999,0.0,0.0
2025-05-23,18:00-24:00,14665.8147,15018.4778,352.6631,352.6631,0.0,251.9396
2025-05-24,0:00-6:00,12089.520700000001,12133.147400000002,43.62669999999999,43.62669999999999,0.0,0.0
2025-05-24,6:00-12:00,0.0,0.0,0.0,0.0,0.0,55.26700000000001
2025-05-24,12:00-18:00,1159.1318,1159.1318,0.0,0.0,0.0,0.0
2025-05-24,18:00-24:00,14703.675200000001,14703.675200000001,0.0,0.0,0.0,266.4837
2025-05-25,0:00-6:00,25495.565199999997,25656.864599999997,161.2994,161.2994,0.0,0.0
2025-05-25,6:00-12:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-25,12:00-18:00,7550.5539,8227.7837,677.2298000000001,677.2298000000001,0.0,0.0
2025-05-25,18:00-24:00,21710.414799999995,21886.550699999993,176.13590000000005,176.13590000000005,0.0,0.0
2025-05-26,0:00-6:00,23302.193699999996,27204.622399999997,3902.4287,3902.4287,0.0,0.0
2025-05-26,6:00-12:00,0.0,1687.5632,1687.5632,1687.5632,0.0,0.0
2025-05-26,12:00-18:00,8085.017699999999,10368.522400000002,2283.5047,2283.5047,0.0,0.0
2025-05-26,18:00-24:00,21805.093399999994,21845.664999999994,40.57159999999999,40.57159999999999,0.0,0.0
2025-05-27,0:00-6:00,22117.3014,25666.578299999997,3549.2769000000003,3549.2769000000003,0.0,0.0
2025-05-27,6:00-12:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-27,12:00-18:00,7484.418,8286.8553,802.4372999999999,802.4372999999999,0.0,0.0
2025-05-27,18:00-24:00,21719.022499999992,21821.60749999999,102.58500000000004,102.58500000000004,0.0,0.0
2025-05-28,0:00-6:00,27351.825399999994,27912.464799999994,560.6394,560.6394,0.0,0.0
2025-05-28,6:00-12:00,608.9271,609.3148,0.3877,0.3877,0.0,0.0
2025-05-28,12:00-18:00,8784.5146,9869.0708,1084.5562,1084.5562,0.0,0.0
2025-05-28,18:00-24:00,21756.839999999993,21903.021699999994,146.18170000000006,146.18170000000006,0.0,0.0
2025-05-29,0:00-6:00,26605.923999999995,27127.694999999996,521.771,521.771,0.0,0.0
2025-05-29,6:00-12:00,420.7757,2365.7048,1944.9291,1944.9291,0.0,0.0
2025-05-29,12:00-18:00,8084.9347,9361.7284,1276.7937000000002,1276.7937000000002,0.0,0.0
2025-05-29,18:00-24:00,21690.822899999996,21928.130699999994,237.30780000000007,237.30780000000007,0.0,0.0
2025-05-30,0:00-6:00,13346.647099999998,13394.1472,47.500099999999975,47.500099999999975,0.0,0.0
2025-05-30,6:00-12:00,0.0,0.0,0.0,0.0,0.0,255.257
2025-05-30,12:00-18:00,1113.3033,1343.8889,230.58560000000003,230.58560000000003,0.0,0.0
2025-05-30,18:00-24:00,14562.639200000001,14748.7257,186.08649999999997,186.08649999999997,0.0,243.69880000000003
2025-05-31,0:00-6:00,12901.8897,12901.8897,0.0,0.0,0.0,0.0
2025-05-31,6:00-12:00,0.0,0.0,0.0,0.0,0.0,59.4157
2025-05-31,12:00-18:00,2056.6522,2056.6522,0.0,0.0,0.0,0.0
2025-05-31,18:00-24:00,14425.462,14479.8285,54.3664999999999,54.3664999999999,0.0,202.0197
2025-06-01,0:00-6:00,26693.194999999996,26693.194999999996,0.0,0.0,0.0,0.0
2025-06-01,6:00-12:00,5951.745400000001,10430.0028,4478.2574,4478.2574,0.0,0.0
2025-06-01,12:00-18:00,17300.468399999998,17300.468399999998,0.0,0.0,0.0,0.0
2025-06-01,18:00-24:00,21852.03459999999,23041.43499999999,1189.4004000000002,1189.4004000000002,0.0,630.7423
2025-06-02,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-06-02,6:00-12:00,7367.4366,7888.5808,521.1442000000001,521.1442000000001,0.0,0.0
2025-06-02,12:00-18:00,18846.207999999995,18967.851399999996,121.64339999999999,121.64339999999999,0.0,0.0
2025-06-02,18:00-24:00,22505.453599999993,23635.606799999994,1130.1531999999997,1130.1531999999997,0.0,0.0
2025-06-03,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-06-03,6:00-12:00,7923.647800000001,10118.9931,2195.3453000000004,2195.3453000000004,0.0,0.0
2025-06-03,12:00-18:00,12933.566200000001,14003.018900000001,1069.4526999999998,1069.4526999999998,0.0,0.0
2025-06-03,18:00-24:00,23007.479699999996,23952.747999999996,945.2683000000002,945.2683000000002,0.0,0.0
2025-06-04,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-06-04,6:00-12:00,10642.299500000001,10702.6915,60.391999999999996,60.391999999999996,0.0,0.0
2025-06-04,12:00-18:00,20189.756199999996,20313.194499999998,123.43830000000003,123.43830000000003,0.0,0.0
2025-06-04,18:00-24:00,23799.47329999999,24581.35429999999,781.8809999999997,781.8809999999997,0.0,0.0
2025-06-05,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-06-05,6:00-12:00,6319.7249,7631.9965,1312.2716,1312.2716,0.0,0.0
2025-06-05,12:00-18:00,14418.216400000001,16397.759800000003,1979.5434,1979.5434,0.0,0.0
2025-06-05,18:00-24:00,24238.779699999992,24827.798799999993,589.0191,589.0191,0.0,0.0
2025-06-06,0:00-6:00,14453.835299999999,14978.908199999998,525.0729,525.0729,0.0,0.0
2025-06-06,6:00-12:00,0.0,0.0,0.0,0.0,0.0,860.384
2025-06-06,12:00-18:00,2966.6679000000004,3330.7851000000005,364.1172,364.1172,0.0,0.0
2025-06-06,18:00-24:00,14540.6093,15678.901100000001,1138.2918,1138.2918,0.0,3135.5997
2025-06-07,0:00-6:00,17317.836199999998,17317.836199999998,0.0,0.0,0.0,0.0
2025-06-07,6:00-12:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-07,12:00-18:00,3399.1304999999998,4061.3005000000007,662.1700000000001,662.1700000000001,0.0,0.0
2025-06-07,18:00-24:00,15894.032600000002,16910.7814,1016.7488,1016.7488,0.0,1020.5723
2025-06-08,0:00-6:00,28833.206,28833.206,0.0,0.0,0.0,0.0
2025-06-08,6:00-12:00,5398.2093,5705.5794000000005,307.37010000000004,307.37010000000004,0.0,0.0
2025-06-08,12:00-18:00,12550.7276,14609.534599999999,2058.807,2058.807,0.0,0.0
2025-06-08,18:00-24:00,25155.062699999995,25232.642599999996,77.57990000000012,77.57990000000012,0.0,0.0
2025-06-09,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-06-09,6:00-12:00,8031.841100000001,8031.841100000001,0.0,0.0,0.0,0.0
2025-06-09,12:00-18:00,18275.466899999996,18348.016499999998,72.54959999999997,72.54959999999997,0.0,0.0
2025-06-09,18:00-24:00,26074.193499999994,26102.749999999993,28.556500000000007,28.556500000000007,0.0,0.0
2025-06-10,0:00-6:00,28871.244699999996,28871.244699999996,0.0,0.0,0.0,0.0
2025-06-10,6:00-12:00,5155.3507,5551.4697,396.1189999999999,396.1189999999999,0.0,257.6477
2025-06-10,12:00-18:00,15897.9651,17802.9273,1904.9622000000004,1904.9622000000004,0.0,0.0
2025-06-10,18:00-24:00,25404.961999999996,25487.542299999994,82.58029999999991,82.58029999999991,0.0,0.0
2025-06-11,0:00-6:00,29166.665499999996,29166.665499999996,0.0,0.0,0.0,0.0
2025-06-11,6:00-12:00,5370.8787,8958.937999999998,3588.0592999999994,3588.0592999999994,0.0,0.0
2025-06-11,12:00-18:00,20634.294899999994,21092.313899999994,458.01899999999995,458.01899999999995,0.0,0.0
2025-06-11,18:00-24:00,25694.183299999993,25777.321999999993,83.13870000000011,83.13870000000011,0.0,0.0
2025-06-12,0:00-6:00,29119.230099999997,29119.230099999997,0.0,0.0,0.0,0.0
2025-06-12,6:00-12:00,5786.4576,6330.4519,543.9943000000001,543.9943000000001,0.0,0.0
2025-06-12,12:00-18:00,18151.654199999997,18900.866199999997,749.212,749.212,0.0,0.0
2025-06-12,18:00-24:00,25662.872299999995,25730.605299999996,67.73300000000012,67.73300000000012,0.0,0.0
2025-06-13,0:00-6:00,15846.1428,15894.141099999999,47.99829999999997,47.99829999999997,0.0,0.0
2025-06-13,6:00-12:00,0.0,0.0,0.0,0.0,0.0,13.859800000000002
2025-06-13,12:00-18:00,3979.2188,3993.0443000000005,13.825499999999977,13.825499999999977,0.0,0.0
2025-06-13,18:00-24:00,17501.749799999998,17542.1079,40.35810000000001,40.35810000000001,0.0,443.8446
2025-06-14,0:00-6:00,14212.6471,14367.9003,155.25320000000002,155.25320000000002,0.0,0.0
2025-06-14,6:00-12:00,0.0,0.0,0.0,0.0,0.0,195.6779
2025-06-14,12:00-18:00,4040.5398999999998,4040.5398999999998,0.0,0.0,0.0,0.0
2025-06-14,18:00-24:00,17534.250799999998,17534.250799999998,0.0,0.0,0.0,135.4975
2025-06-15,0:00-6:00,28499.184399999995,28499.184399999995,0.0,0.0,0.0,0.0
2025-06-15,6:00-12:00,2642.8343999999997,5648.7279,3005.893499999999,3005.893499999999,0.0,0.0
2025-06-15,12:00-18:00,15824.299799999999,17671.9148,1847.6150000000002,1847.6150000000002,0.0,0.0
2025-06-15,18:00-24:00,25219.761099999992,25219.761099999992,0.0,0.0,0.0,0.0
2025-06-16,0:00-6:00,28912.283399999997,29166.665499999996,254.38210000000004,254.38210000000004,0.0,0.0
2025-06-16,6:00-12:00,4643.0962,7446.9884999999995,2803.8923,2803.8923,0.0,0.0
2025-06-16,12:00-18:00,18221.1755,18845.2757,624.1002,624.1002,0.0,0.0
2025-06-16,18:00-24:00,25070.681399999994,25265.487499999996,194.8061,194.8061,0.0,0.0
2025-06-17,0:00-6:00,28889.925299999995,28917.410699999997,27.485399999999913,27.485399999999913,0.0,0.0
2025-06-17,6:00-12:00,3973.8061000000002,6246.6869,2272.8808000000004,2272.8808000000004,0.0,0.0
2025-06-17,12:00-18:00,19622.663699999997,20715.447999999997,1092.7842999999998,1092.7842999999998,0.0,0.0
2025-06-17,18:00-24:00,25105.545799999993,25107.283099999993,1.737300000000019,1.737300000000019,0.0,0.0
2025-06-18,0:00-6:00,28873.174199999998,29166.665499999996,293.4913,293.4913,0.0,0.0
2025-06-18,6:00-12:00,5690.640200000001,7169.636100000001,1478.9959,1478.9959,0.0,0.0
2025-06-18,12:00-18:00,18968.643999999997,19362.884299999994,394.24030000000005,394.24030000000005,0.0,0.0
2025-06-18,18:00-24:00,25171.319699999993,25187.668499999992,16.348799999999983,16.348799999999983,0.0,0.0
2025-06-19,0:00-6:00,28747.052399999997,28747.052399999997,0.0,0.0,0.0,0.0
2025-06-19,6:00-12:00,6756.2955,6993.6437,237.34819999999996,237.34819999999996,0.0,0.0
2025-06-19,12:00-18:00,13447.564800000002,17037.2286,3589.6638000000003,3589.6638000000003,0.0,0.0
2025-06-19,18:00-24:00,24693.148299999993,25018.577799999992,325.4295000000001,325.4295000000001,0.0,0.0
2025-06-20,0:00-6:00,14669.478499999997,14669.478499999997,0.0,0.0,0.0,0.0
2025-06-20,6:00-12:00,0.0,0.0,0.0,0.0,0.0,36.4547
2025-06-20,12:00-18:00,4114.9513,4114.9513,0.0,0.0,0.0,0.0
2025-06-20,18:00-24:00,17541.907199999998,17541.907199999998,0.0,0.0,0.0,81.912
